WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2023-12-09,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,2,5898.0,Political violence,3737.0,13.453,-2.2505
2023-12-23,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,66,8119.0,Political violence,3737.0,13.453,-2.2505
2023-12-30,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,22687.0,Political violence,3737.0,13.453,-2.2505
2024-01-20,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,12,98619.0,Political violence,3737.0,13.453,-2.2505
2024-02-24,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,13,22008.0,Political violence,3737.0,13.453,-2.2505
2024-03-02,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,1,12376.0,Political violence,3737.0,13.453,-2.2505
2024-03-09,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,23015.0,Political violence,3737.0,13.453,-2.2505
2024-03-16,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,22,23854.0,Political violence,3737.0,13.453,-2.2505
2024-03-30,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,9,13537.0,Political violence,3737.0,13.453,-2.2505
2024-04-13,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,8662.0,Political violence,3737.0,13.453,-2.2505
2024-04-27,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,27,4995.0,Political violence,3737.0,13.453,-2.2505
2024-05-11,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,12,6802.0,Political violence,3737.0,13.453,-2.2505
2024-05-18,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,80,34500.0,Political violence,3737.0,13.453,-2.2505
2024-06-01,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,856.0,Political violence,3737.0,13.453,-2.2505
2024-06-08,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,27,9779.0,Political violence,3737.0,13.453,-2.2505
2024-06-15,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,6328.0,Political violence,3737.0,13.453,-2.2505
2024-06-22,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,6,16487.0,Political violence,3737.0,13.453,-2.2505
2024-07-13,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,1,5327.0,Political violence,3737.0,13.453,-2.2505
2024-07-20,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,1707.0,Political violence,3737.0,13.453,-2.2505
2024-07-27,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,3809.0,Political violence,3737.0,13.453,-2.2505
2024-08-03,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,7,32876.0,Political violence,3737.0,13.453,-2.2505
2024-08-10,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,1719.0,Political violence,3737.0,13.453,-2.2505
2024-08-24,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,36,29826.0,Political violence,3737.0,13.453,-2.2505
2024-08-31,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,1,5122.0,Political violence,3737.0,13.453,-2.2505
2024-09-07,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,4,10449.0,Political violence,3737.0,13.453,-2.2505
2024-09-14,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,2619.0,Political violence,3737.0,13.453,-2.2505
2024-09-21,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,4,8096.0,Political violence,3737.0,13.453,-2.2505
2024-09-28,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,4,48389.0,Political violence,3737.0,13.453,-2.2505
2024-10-05,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,5582.0,Political violence,3737.0,13.453,-2.2505
2024-10-12,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,4,12032.0,Political violence,3737.0,13.453,-2.2505
2024-10-26,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,2,12035.0,Political violence,3737.0,13.453,-2.2505
2024-11-02,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,40,12134.0,Political violence,3737.0,13.453,-2.2505
2024-11-16,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,10,24930.0,Political violence,3737.0,13.453,-2.2505
2024-11-23,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,11,7565.0,Political violence,3737.0,13.453,-2.2505
2024-11-30,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,27,47974.0,Political violence,3737.0,13.453,-2.2505
2024-12-21,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,7366.0,Political violence,3737.0,13.453,-2.2505
2025-01-11,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,15690.0,Political violence,3737.0,13.453,-2.2505
2025-01-25,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,5449.0,Political violence,3737.0,13.453,-2.2505
2025-02-01,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,8811.0,Political violence,3737.0,13.453,-2.2505
2025-02-08,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,5,31137.0,Political violence,3737.0,13.453,-2.2505
2025-02-15,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,8,84410.0,Political violence,3737.0,13.453,-2.2505
2025-02-22,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,6,14546.0,Political violence,3737.0,13.453,-2.2505
2025-03-01,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,7,13918.0,Political violence,3737.0,13.453,-2.2505
2025-03-08,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,15,12998.0,Political violence,3737.0,13.453,-2.2505
2025-03-15,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,7,24843.0,Political violence,3737.0,13.453,-2.2505
2025-03-22,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,45504.0,Political violence,3737.0,13.453,-2.2505
2025-03-29,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,1166.0,Political violence,3737.0,13.453,-2.2505
2025-04-05,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,47148.0,Political violence,3737.0,13.453,-2.2505
2025-04-19,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,40,25309.0,Political violence,3737.0,13.453,-2.2505
2025-04-26,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,21612.0,Political violence,3737.0,13.453,-2.2505
2025-05-03,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,17,52066.0,Political violence,3737.0,13.453,-2.2505
2025-05-10,Western Africa,Burkina Faso,Nord,Battles,Armed clash,6,73,38467.0,Political violence,3737.0,13.453,-2.2505
2025-05-17,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,15,189578.0,Political violence,3737.0,13.453,-2.2505
2025-05-24,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,3298.0,Political violence,3737.0,13.453,-2.2505
2025-05-31,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,46,36039.0,Political violence,3737.0,13.453,-2.2505
2025-06-07,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,11,27766.0,Political violence,3737.0,13.453,-2.2505
2025-06-14,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,2,4387.0,Political violence,3737.0,13.453,-2.2505
2025-06-21,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,12998.0,Political violence,3737.0,13.453,-2.2505
2025-06-28,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,4,38277.0,Political violence,3737.0,13.453,-2.2505
2025-07-26,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,14,56512.0,Political violence,3737.0,13.453,-2.2505
2025-08-02,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,23,6524.0,Political violence,3737.0,13.453,-2.2505
2025-08-09,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,22,39254.0,Political violence,3737.0,13.453,-2.2505
2025-08-16,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,5,52501.0,Political violence,3737.0,13.453,-2.2505
2025-08-23,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,32506.0,Political violence,3737.0,13.453,-2.2505
2025-08-30,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,6,19327.0,Political violence,3737.0,13.453,-2.2505
2025-09-06,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,0,8687.0,Political violence,3737.0,13.453,-2.2505
2025-09-13,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,56,16552.0,Political violence,3737.0,13.453,-2.2505
2025-09-20,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,2,24467.0,Political violence,3737.0,13.453,-2.2505
2025-09-27,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,1,7358.0,Political violence,3737.0,13.453,-2.2505
2025-10-04,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,10,15949.0,Political violence,3737.0,13.453,-2.2505
2025-10-11,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,33819.0,Political violence,3737.0,13.453,-2.2505
2025-10-25,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,21463.0,Political violence,3737.0,13.453,-2.2505
2025-11-01,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,14906.0,Political violence,3737.0,13.453,-2.2505
2025-11-08,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,4,40628.0,Political violence,3737.0,13.453,-2.2505
2025-11-15,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,2,10046.0,Political violence,3737.0,13.453,-2.2505
2025-11-22,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,5,8382.0,Political violence,3737.0,13.453,-2.2505
2025-11-29,Western Africa,Burkina Faso,Nord,Battles,Armed clash,3,6,6354.0,Political violence,3737.0,13.453,-2.2505
2025-12-06,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,4,51525.0,Political violence,3737.0,13.453,-2.2505
2025-12-13,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,3,18780.0,Political violence,3737.0,13.453,-2.2505
2026-01-03,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,4,170068.0,Political violence,3737.0,13.453,-2.2505
2026-01-10,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,5,168659.0,Political violence,3737.0,13.453,-2.2505
2026-01-17,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,10,151536.0,Political violence,3737.0,13.453,-2.2505
2026-01-24,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,15,10379.0,Political violence,3737.0,13.453,-2.2505
2026-01-31,Western Africa,Burkina Faso,Nord,Battles,Armed clash,4,7,10792.0,Political violence,3737.0,13.453,-2.2505
2026-02-07,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,4,28508.0,Political violence,3737.0,13.453,-2.2505
2026-02-14,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,80,46959.0,Political violence,3737.0,13.453,-2.2505
2026-02-21,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,6,28715.0,Political violence,3737.0,13.453,-2.2505
2026-02-28,Western Africa,Burkina Faso,Nord,Battles,Armed clash,8,42,82665.0,Political violence,3737.0,13.453,-2.2505
2026-03-07,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,0,8474.0,Political violence,3737.0,13.453,-2.2505
2026-03-14,Western Africa,Burkina Faso,Nord,Battles,Armed clash,1,3,6009.0,Political violence,3737.0,13.453,-2.2505
2026-03-21,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,2,6455.0,Political violence,3737.0,13.453,-2.2505
2026-03-28,Western Africa,Burkina Faso,Nord,Battles,Armed clash,6,15,9354.0,Political violence,3737.0,13.453,-2.2505
2026-04-04,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,18,,Political violence,3737.0,13.453,-2.2505
2026-04-11,Western Africa,Burkina Faso,Nord,Battles,Armed clash,5,10,,Political violence,3737.0,13.453,-2.2505
2026-04-18,Western Africa,Burkina Faso,Nord,Battles,Armed clash,7,13,,Political violence,3737.0,13.453,-2.2505
2026-04-25,Western Africa,Burkina Faso,Nord,Battles,Armed clash,2,8,,Political violence,3737.0,13.453,-2.2505
2021-05-15,Western Africa,Burkina Faso,Nord,Battles,Non-state actor overtakes territory,1,1,1828.0,Political violence,3737.0,13.453,-2.2505
2022-03-12,Western Africa,Burkina Faso,Nord,Battles,Non-state actor overtakes territory,1,0,5779.0,Political violence,3737.0,13.453,-2.2505
2023-12-30,Western Africa,Burkina Faso,Nord,Battles,Non-state actor overtakes territory,1,6,18773.0,Political violence,3737.0,13.453,-2.2505
2019-05-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,2034.0,Political violence,3737.0,13.453,-2.2505
2019-11-30,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,28,4862.0,Political violence,3737.0,13.453,-2.2505
2020-09-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,6745.0,Political violence,3737.0,13.453,-2.2505
2021-05-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,7,12,23872.0,Political violence,3737.0,13.453,-2.2505
2021-05-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,3,7595.0,Political violence,3737.0,13.453,-2.2505
2021-06-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,30205.0,Political violence,3737.0,13.453,-2.2505
2021-07-03,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,14559.0,Political violence,3737.0,13.453,-2.2505
2021-09-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5441.0,Political violence,3737.0,13.453,-2.2505
2021-09-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,5036.0,Political violence,3737.0,13.453,-2.2505
2021-10-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,1157.0,Political violence,3737.0,13.453,-2.2505
2021-10-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,30135.0,Political violence,3737.0,13.453,-2.2505
2021-10-30,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,33939.0,Political violence,3737.0,13.453,-2.2505
2021-11-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,29192.0,Political violence,3737.0,13.453,-2.2505
2021-12-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,22277.0,Political violence,3737.0,13.453,-2.2505
2021-12-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,158980.0,Political violence,3737.0,13.453,-2.2505
2021-12-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,11662.0,Political violence,3737.0,13.453,-2.2505
2021-12-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,5,0,8385.0,Political violence,3737.0,13.453,-2.2505
2022-01-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,2,22868.0,Political violence,3737.0,13.453,-2.2505
2022-01-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,0,34377.0,Political violence,3737.0,13.453,-2.2505
2022-02-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,0,11857.0,Political violence,3737.0,13.453,-2.2505
2022-02-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,1,11930.0,Political violence,3737.0,13.453,-2.2505
2022-03-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5730.0,Political violence,3737.0,13.453,-2.2505
2022-04-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,3029.0,Political violence,3737.0,13.453,-2.2505
2022-04-23,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,0,8587.0,Political violence,3737.0,13.453,-2.2505
2022-05-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,2348.0,Political violence,3737.0,13.453,-2.2505
2022-05-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,22868.0,Political violence,3737.0,13.453,-2.2505
2022-06-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,17,5779.0,Political violence,3737.0,13.453,-2.2505
2022-07-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5779.0,Political violence,3737.0,13.453,-2.2505
2022-07-30,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,8934.0,Political violence,3737.0,13.453,-2.2505
2022-08-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,11763.0,Political violence,3737.0,13.453,-2.2505
2022-08-13,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,0,41587.0,Political violence,3737.0,13.453,-2.2505
2022-08-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,10,4853.0,Political violence,3737.0,13.453,-2.2505
2022-09-03,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,4,1306.0,Political violence,3737.0,13.453,-2.2505
2022-09-10,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5779.0,Political violence,3737.0,13.453,-2.2505
2022-11-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,0,19884.0,Political violence,3737.0,13.453,-2.2505
2023-01-21,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,4576.0,Political violence,3737.0,13.453,-2.2505
2023-03-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,10,4362.0,Political violence,3737.0,13.453,-2.2505
2023-03-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,20,35849.0,Political violence,3737.0,13.453,-2.2505
2023-03-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,15763.0,Political violence,3737.0,13.453,-2.2505
2023-03-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,20,27769.0,Political violence,3737.0,13.453,-2.2505
2023-04-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,10,12411.0,Political violence,3737.0,13.453,-2.2505
2023-04-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,4,19,125288.0,Political violence,3737.0,13.453,-2.2505
2023-04-22,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,17853.0,Political violence,3737.0,13.453,-2.2505
2023-05-13,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,12756.0,Political violence,3737.0,13.453,-2.2505
2023-05-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,113254.0,Political violence,3737.0,13.453,-2.2505
2023-05-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,2815.0,Political violence,3737.0,13.453,-2.2505
2023-06-03,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,3,115705.0,Political violence,3737.0,13.453,-2.2505
2023-07-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,3253.0,Political violence,3737.0,13.453,-2.2505
2023-07-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,22269.0,Political violence,3737.0,13.453,-2.2505
2023-07-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,22269.0,Political violence,3737.0,13.453,-2.2505
2023-09-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,20,7378.0,Political violence,3737.0,13.453,-2.2505
2023-10-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,9,10421.0,Political violence,3737.0,13.453,-2.2505
2023-10-14,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,4336.0,Political violence,3737.0,13.453,-2.2505
2023-10-21,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,1475.0,Political violence,3737.0,13.453,-2.2505
2023-10-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,8928.0,Political violence,3737.0,13.453,-2.2505
2023-11-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,4,3751.0,Political violence,3737.0,13.453,-2.2505
2023-12-02,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,3147.0,Political violence,3737.0,13.453,-2.2505
2024-01-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5327.0,Political violence,3737.0,13.453,-2.2505
2024-01-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5327.0,Political violence,3737.0,13.453,-2.2505
2024-02-10,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,3774.0,Political violence,3737.0,13.453,-2.2505
2024-03-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,23015.0,Political violence,3737.0,13.453,-2.2505
2024-03-30,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,12608.0,Political violence,3737.0,13.453,-2.2505
2024-05-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,10,13169.0,Political violence,3737.0,13.453,-2.2505
2024-06-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,5122.0,Political violence,3737.0,13.453,-2.2505
2024-11-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,24930.0,Political violence,3737.0,13.453,-2.2505
2024-11-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,3147.0,Political violence,3737.0,13.453,-2.2505
2024-12-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,136585.0,Political violence,3737.0,13.453,-2.2505
2025-02-22,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,1694.0,Political violence,3737.0,13.453,-2.2505
2025-03-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,3,6,43290.0,Political violence,3737.0,13.453,-2.2505
2025-04-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,13652.0,Political violence,3737.0,13.453,-2.2505
2025-05-10,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,5449.0,Political violence,3737.0,13.453,-2.2505
2025-05-17,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,2036.0,Political violence,3737.0,13.453,-2.2505
2025-07-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,9759.0,Political violence,3737.0,13.453,-2.2505
2025-08-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,7358.0,Political violence,3737.0,13.453,-2.2505
2025-08-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,7358.0,Political violence,3737.0,13.453,-2.2505
2025-09-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,133734.0,Political violence,3737.0,13.453,-2.2505
2025-09-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,1714.0,Political violence,3737.0,13.453,-2.2505
2025-10-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,0,18992.0,Political violence,3737.0,13.453,-2.2505
2025-11-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,6306.0,Political violence,3737.0,13.453,-2.2505
2025-11-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,4618.0,Political violence,3737.0,13.453,-2.2505
2025-11-22,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,,Political violence,3737.0,13.453,-2.2505
2025-11-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,2,1,,Political violence,3737.0,13.453,-2.2505
2025-12-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,3,28164.0,Political violence,3737.0,13.453,-2.2505
2026-03-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,2,13256.0,Political violence,3737.0,13.453,-2.2505
2026-04-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Air/drone strike,1,0,13256.0,Political violence,3737.0,13.453,-2.2505
2021-10-02,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Grenade,1,0,2435.0,Political violence,3737.0,13.453,-2.2505
2019-10-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,6575.0,Political violence,3737.0,13.453,-2.2505
2019-11-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6555.0,Political violence,3737.0,13.453,-2.2505
2019-12-14,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4728.0,Political violence,3737.0,13.453,-2.2505
2020-02-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,5,6745.0,Political violence,3737.0,13.453,-2.2505
2020-02-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,6745.0,Political violence,3737.0,13.453,-2.2505
2020-04-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,6745.0,Political violence,3737.0,13.453,-2.2505
2020-04-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,3787.0,Political violence,3737.0,13.453,-2.2505
2020-05-02,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6745.0,Political violence,3737.0,13.453,-2.2505
2020-05-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,700.0,Political violence,3737.0,13.453,-2.2505
2020-06-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,4903.0,Political violence,3737.0,13.453,-2.2505
2020-08-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,8,13908.0,Political violence,3737.0,13.453,-2.2505
2020-08-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,3910.0,Political violence,3737.0,13.453,-2.2505
2020-09-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,5480.0,Political violence,3737.0,13.453,-2.2505
2021-06-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2435.0,Political violence,3737.0,13.453,-2.2505
2021-07-17,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,3897.0,Political violence,3737.0,13.453,-2.2505
2021-09-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,2694.0,Political violence,3737.0,13.453,-2.2505
