WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2024-04-13,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,7,0,,Strategic developments,3743,12.257,1.0058
2024-04-20,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3743,12.257,1.0058
2024-05-04,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-08-10,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3743,12.257,1.0058
2024-09-07,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-09-21,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-09-28,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-10-26,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-12-07,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-12-14,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2024-12-21,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-01-25,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-02-08,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-06-14,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,7,0,,Strategic developments,3743,12.257,1.0058
2025-09-13,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-09-27,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-10-11,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2025-11-08,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2026-01-03,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3743,12.257,1.0058
2026-02-07,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2026-02-28,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2026-04-25,Western Africa,Burkina Faso,Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3743,12.257,1.0058
2020-05-02,Western Africa,Burkina Faso,Est,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3743,12.257,1.0058
2022-01-15,Western Africa,Burkina Faso,Est,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3743,12.257,1.0058
2018-10-20,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2018-11-03,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2019-03-16,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2019-10-12,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2020-04-04,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2020-05-16,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2021-06-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2021-07-31,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2021-10-09,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2021-11-06,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-01-29,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-02-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-02-12,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-02-19,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-02-26,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-03-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-03-12,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-03-19,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-04-02,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-04-09,Western Africa,Burkina Faso,Est,Strategic developments,Other,4,0,,Strategic developments,3743,12.257,1.0058
2022-04-16,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-04-23,Western Africa,Burkina Faso,Est,Strategic developments,Other,4,0,,Strategic developments,3743,12.257,1.0058
2022-04-30,Western Africa,Burkina Faso,Est,Strategic developments,Other,3,0,,Strategic developments,3743,12.257,1.0058
2022-05-21,Western Africa,Burkina Faso,Est,Strategic developments,Other,10,0,,Strategic developments,3743,12.257,1.0058
2022-06-04,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-06-11,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-06-18,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-07-02,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-07-09,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-07-16,Western Africa,Burkina Faso,Est,Strategic developments,Other,4,0,,Strategic developments,3743,12.257,1.0058
2022-07-23,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-07-30,Western Africa,Burkina Faso,Est,Strategic developments,Other,4,0,,Strategic developments,3743,12.257,1.0058
2022-08-06,Western Africa,Burkina Faso,Est,Strategic developments,Other,4,0,,Strategic developments,3743,12.257,1.0058
2022-08-13,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-08-20,Western Africa,Burkina Faso,Est,Strategic developments,Other,3,0,,Strategic developments,3743,12.257,1.0058
2022-09-10,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-09-17,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-09-24,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-10-08,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-10-15,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2022-10-29,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-11-19,Western Africa,Burkina Faso,Est,Strategic developments,Other,6,0,,Strategic developments,3743,12.257,1.0058
2022-11-26,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-12-03,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-12-10,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2022-12-17,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-01-07,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-01-14,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-01-21,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-02-04,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-02-11,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-02-25,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-03-18,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-04-01,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-04-08,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-04-29,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2023-06-17,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-06-24,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-07-29,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-08-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-09-02,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-09-09,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-10-21,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-10-28,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-11-04,Western Africa,Burkina Faso,Est,Strategic developments,Other,3,0,,Strategic developments,3743,12.257,1.0058
2023-11-11,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2023-11-18,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-01-13,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-02-24,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-03-16,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2024-04-06,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-05-25,Western Africa,Burkina Faso,Est,Strategic developments,Other,8,0,,Strategic developments,3743,12.257,1.0058
2024-06-08,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2024-07-13,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-07-27,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-10-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-10-19,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-11-23,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2024-11-30,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2024-12-07,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2025-05-31,Western Africa,Burkina Faso,Est,Strategic developments,Other,3,0,,Strategic developments,3743,12.257,1.0058
2025-07-05,Western Africa,Burkina Faso,Est,Strategic developments,Other,2,0,,Strategic developments,3743,12.257,1.0058
2025-08-02,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2025-10-11,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2025-11-22,Western Africa,Burkina Faso,Est,Strategic developments,Other,8,0,,Strategic developments,3743,12.257,1.0058
2025-11-29,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2025-12-06,Western Africa,Burkina Faso,Est,Strategic developments,Other,3,0,,Strategic developments,3743,12.257,1.0058
2026-01-10,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2026-01-17,Western Africa,Burkina Faso,Est,Strategic developments,Other,1,0,,Strategic developments,3743,12.257,1.0058
2018-06-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,312,Political violence,3743,12.257,1.0058
2018-12-15,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,694,Political violence,3743,12.257,1.0058
2018-12-22,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1181,Political violence,3743,12.257,1.0058
2019-03-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,723,Political violence,3743,12.257,1.0058
2019-04-06,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,5774,Political violence,3743,12.257,1.0058
2019-04-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,196,Political violence,3743,12.257,1.0058
2019-05-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,5578,Political violence,3743,12.257,1.0058
2019-06-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,176,Political violence,3743,12.257,1.0058
2019-07-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,723,Political violence,3743,12.257,1.0058
2019-08-10,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,3413,Political violence,3743,12.257,1.0058
2019-09-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1318,Political violence,3743,12.257,1.0058
2020-01-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1258,Political violence,3743,12.257,1.0058
2020-03-21,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,430,Political violence,3743,12.257,1.0058
2020-03-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,5784,Political violence,3743,12.257,1.0058
2020-04-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2350,Political violence,3743,12.257,1.0058
2020-04-18,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1258,Political violence,3743,12.257,1.0058
2020-05-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,430,Political violence,3743,12.257,1.0058
2020-06-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1258,Political violence,3743,12.257,1.0058
2020-06-27,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,333,Political violence,3743,12.257,1.0058
2020-07-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,29542,Political violence,3743,12.257,1.0058
2020-07-11,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,752,Political violence,3743,12.257,1.0058
2020-08-08,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1411,Political violence,3743,12.257,1.0058
2020-08-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1258,Political violence,3743,12.257,1.0058
2020-09-05,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1258,Political violence,3743,12.257,1.0058
2020-09-12,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,529,Political violence,3743,12.257,1.0058
2020-09-26,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,25976,Political violence,3743,12.257,1.0058
2020-11-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,497,Political violence,3743,12.257,1.0058
2020-12-12,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,894,Political violence,3743,12.257,1.0058
2021-01-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,1923,Political violence,3743,12.257,1.0058
2021-01-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,8820,Political violence,3743,12.257,1.0058
2021-01-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,8425,Political violence,3743,12.257,1.0058
2021-01-23,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1725,Political violence,3743,12.257,1.0058
2021-01-30,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,3164,Political violence,3743,12.257,1.0058
2021-02-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,6213,Political violence,3743,12.257,1.0058
2021-02-20,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2995,Political violence,3743,12.257,1.0058
2021-03-06,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2360,Political violence,3743,12.257,1.0058
2021-03-20,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2785,Political violence,3743,12.257,1.0058
2021-04-10,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,1161,Political violence,3743,12.257,1.0058
2021-04-17,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,326,Political violence,3743,12.257,1.0058
2021-05-01,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,953,Political violence,3743,12.257,1.0058
2021-05-08,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,1585,Political violence,3743,12.257,1.0058
2021-05-15,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,6721,Political violence,3743,12.257,1.0058
2021-05-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,5,0,7356,Political violence,3743,12.257,1.0058
2021-06-05,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,6,0,11801,Political violence,3743,12.257,1.0058
2021-06-12,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,5,0,6488,Political violence,3743,12.257,1.0058
2021-06-19,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,800,Political violence,3743,12.257,1.0058
2021-06-26,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,1193,Political violence,3743,12.257,1.0058
2021-07-03,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,14852,Political violence,3743,12.257,1.0058
2021-07-10,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,4500,Political violence,3743,12.257,1.0058
2021-07-24,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,6178,Political violence,3743,12.257,1.0058
2021-07-31,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,4,0,1156,Political violence,3743,12.257,1.0058
2021-08-07,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,5440,Political violence,3743,12.257,1.0058
2021-08-21,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,730,Political violence,3743,12.257,1.0058
2021-09-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,5564,Political violence,3743,12.257,1.0058
2021-09-11,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,599,Political violence,3743,12.257,1.0058
2021-09-18,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,6549,Political violence,3743,12.257,1.0058
2021-09-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,12131,Political violence,3743,12.257,1.0058
2021-10-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,5,0,7386,Political violence,3743,12.257,1.0058
2021-10-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,7,0,18060,Political violence,3743,12.257,1.0058
2021-10-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,5,0,9406,Political violence,3743,12.257,1.0058
2021-10-23,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,1491,Political violence,3743,12.257,1.0058
2021-10-30,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1838,Political violence,3743,12.257,1.0058
2021-11-06,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,4,0,29222,Political violence,3743,12.257,1.0058
2021-11-20,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,3726,Political violence,3743,12.257,1.0058
2021-12-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,5209,Political violence,3743,12.257,1.0058
2021-12-11,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,4,0,3040,Political violence,3743,12.257,1.0058
2021-12-18,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1301,Political violence,3743,12.257,1.0058
2021-12-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,10577,Political violence,3743,12.257,1.0058
2022-01-01,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2014,Political violence,3743,12.257,1.0058
2022-01-08,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,1940,Political violence,3743,12.257,1.0058
2022-01-15,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,28070,Political violence,3743,12.257,1.0058
2022-01-22,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,4,0,28872,Political violence,3743,12.257,1.0058
2022-01-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,3971,Political violence,3743,12.257,1.0058
2022-02-12,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,6,0,50607,Political violence,3743,12.257,1.0058
2022-02-19,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,9855,Political violence,3743,12.257,1.0058
2022-02-26,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,27503,Political violence,3743,12.257,1.0058
2022-03-12,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,6,0,32302,Political violence,3743,12.257,1.0058
2022-03-19,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,760,Political violence,3743,12.257,1.0058
2022-03-26,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,5768,Political violence,3743,12.257,1.0058
2022-04-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,6497,Political violence,3743,12.257,1.0058
2022-04-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,3515,Political violence,3743,12.257,1.0058
2022-04-23,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,3828,Political violence,3743,12.257,1.0058
2022-04-30,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1499,Political violence,3743,12.257,1.0058
2022-05-07,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,29297,Political violence,3743,12.257,1.0058
2022-05-14,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,5013,Political violence,3743,12.257,1.0058
2022-05-21,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,199,Political violence,3743,12.257,1.0058
2022-05-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,199,Political violence,3743,12.257,1.0058
2022-06-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,6394,Political violence,3743,12.257,1.0058
2022-06-11,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2408,Political violence,3743,12.257,1.0058
2022-06-18,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,1875,Political violence,3743,12.257,1.0058
2022-06-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,38543,Political violence,3743,12.257,1.0058
2022-07-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2809,Political violence,3743,12.257,1.0058
2022-07-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,5,0,6886,Political violence,3743,12.257,1.0058
2022-07-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2798,Political violence,3743,12.257,1.0058
2022-07-23,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,5669,Political violence,3743,12.257,1.0058
2022-08-06,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1335,Political violence,3743,12.257,1.0058
2022-08-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,19921,Political violence,3743,12.257,1.0058
2022-09-03,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,3869,Political violence,3743,12.257,1.0058
2022-09-10,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,12667,Political violence,3743,12.257,1.0058
2022-09-24,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,621,Political violence,3743,12.257,1.0058
2022-10-15,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,710,Political violence,3743,12.257,1.0058
2022-10-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,56893,Political violence,3743,12.257,1.0058
2022-11-05,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,364,Political violence,3743,12.257,1.0058
2022-11-26,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,335,Political violence,3743,12.257,1.0058
2022-12-03,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,9381,Political violence,3743,12.257,1.0058
